,AAPL,MSFT,GOOGL,AMZN,META,TSLA
0,0.29163778,,,,,
1,0.29380196,,,,,
2,0.29500455,,,,,
3,0.29567668,,,,,
4,0.2966799,,,,,
5,0.2964991,,,,,
6,0.2971281,,,,,
7,0.29743534,,,,,
8,0.2984071,,,,,
9,0.2995115,,,,,
10,0.3010432,,,,,
11,0.3010653,,,,,
12,0.3030759,,,,,
13,0.30557987,,,,,
14,0.30934897,,,,,
15,0.31529808,,,,,
16,0.3143837,,,,,
17,0.31455046,,,,,
18,0.31501836,,,,,
19,0.3191086,,,,,
20,0.32253194,,,,,
21,0.32409436,,,,,
22,0.32472706,,,,,
23,0.32714483,,,,,
24,0.3319465,,,,,
25,0.3329942,,,,,
26,0.33401775,,,,,
27,0.33268565,,,,,
28,0.33245492,,,,,
29,0.3343678,,,,,
30,0.33604765,,,,,
31,0.3374902,,,,,
32,0.34058353,,,,,
33,0.3430586,,,,,
34,0.34600878,,,,,
35,0.3491457,,,,,
36,0.35088134,,,,,
37,0.35344774,,,,,
38,0.35417083,,,,,
39,0.35774997,,,,,
40,0.35742,,,,,
41,0.35761553,,,,,
42,0.3593546,,,,,
43,0.3603554,,,,,
44,0.3603464,,,,,
45,0.35534945,,,,,
46,0.34957927,,,,,
47,0.35049716,,,,,
48,0.34960958,,,,,
49,0.35014954,,,,,
50,0.35130152,,,,,
51,0.36236727,,,,,
52,0.37516862,,,,,
53,0.3830343,,,,,
54,0.38853592,,,,,
55,0.3951662,,,,,
56,0.39924338,,,,,
57,0.40284672,,,,,
58,0.4032086,,,,,
59,0.40573427,,,,,
60,0.41147333,,,,,
61,0.41458097,,,,,
62,0.41738904,,,,,
63,0.41926953,,,,,
64,0.42189452,,,,,
65,0.42480755,,,,,
66,0.4318455,,,,,
67,0.441663,,,,,
68,0.44460845,,,,,
69,0.44900894,,,,,
70,0.4511133,,,,,
71,0.4524573,,,,,
72,0.45734024,,,,,
73,0.46593812,,,,,
74,0.47004983,,,,,
75,0.460013,,,,,
76,0.44967425,,,,,
77,0.43916053,,,,,
78,0.4362853,,,,,
79,0.4336751,,,,,
80,0.42715263,,,,,
81,0.42540845,,,,,
82,0.42574504,,,,,
83,0.42197502,,,,,
84,0.41528097,,,,,
85,0.408996,,,,,
86,0.40393505,,,,,
87,0.40606928,,,,,
88,0.4042077,,,,,
89,0.40071842,,,,,
90,0.4026601,,,,,
91,0.40873668,,,,,
92,0.41215318,,,,,
93,0.4154206,,,,,
94,0.42008278,,,,,
95,0.4188016,,,,,
96,0.42096755,,,,,
97,0.421498,,,,,
98,0.42295897,,,,,
99,0.42504784,,,,,
100,0.42718476,,,,,
101,0.43576488,,,,,
102,0.4409912,,,,,
103,0.44250238,,,,,
104,0.44232166,,,,,
105,0.44272107,,,,,
106,0.4404638,,,,,
107,0.43882927,,,,,
108,0.4381042,,,,,
109,0.43634212,,,,,
110,0.43416232,,,,,
111,0.4316771,,,,,
112,0.43192744,,,,,
113,0.42742833,,,,,
114,0.42673492,,,,,
115,0.42060623,,,,,
116,0.41561475,,,,,
117,0.414323,,,,,
118,0.4184108,,,,,
119,0.42533958,,,,,
120,0.428972,,,,,
121,0.43129095,,,,,
122,0.42987078,,,,,
123,0.43270636,,,,,
124,0.4359679,,,,,
125,0.43753862,,,,,
126,0.43960622,,,,,
127,0.44089037,,,,,
128,0.44038633,,,,,
129,0.4399468,,,,,
130,0.4395272,,,,,
131,0.43568495,,,,,
132,0.43290296,,,,,
133,0.43319318,,,,,
134,0.43403813,,,,,
135,0.43656802,,,,,
136,0.4422979,,,,,
137,0.4460077,,,,,
138,0.44884586,,,,,
139,0.44960153,,,,,
140,0.4518748,,,,,
141,0.4547035,,,,,
142,0.45432103,,,,,
143,0.45371073,,,,,
144,0.45328933,,,,,
145,0.45323026,,,,,
146,0.45871022,,,,,
147,0.46352994,,,,,
148,0.4675454,,,,,
149,0.4677428,,,,,
150,0.46726352,,,,,
151,0.4739925,,,,,
152,0.47737586,,,,,
153,0.4801698,,,,,
154,0.4862858,,,,,
155,0.490502,,,,,
156,0.490803,,,,,
157,0.48975578,,,,,
158,0.48556834,,,,,
159,0.48352814,,,,,
160,0.47866744,,,,,
161,0.47890052,,,,,
162,0.48148817,,,,,
163,0.4788497,,,,,
164,0.47641745,,,,,
165,0.47714147,,,,,
166,0.47675973,,,,,
167,0.4580425,,,,,
168,0.4470828,,,,,
169,0.44275498,,,,,
170,0.44491845,,,,,
171,0.44701073,,,,,
172,0.45218346,,,,,
173,0.45642352,,,,,
174,0.4580351,,,,,
175,0.4544361,,,,,
176,0.4474391,,,,,
177,0.44471267,,,,,
178,0.4453106,,,,,
179,0.44456083,,,,,
180,0.44615927,,,,,
181,0.44731453,,,,,
182,0.44707403,,,,,
183,0.4469482,,,,,
184,0.4460683,,,,,
185,0.44516903,,,,,
186,0.4442448,,,,,
187,0.4426016,,,,,
188,0.4379345,,,,,
189,0.4334398,,,,,
190,0.43171516,,,,,
191,0.42715597,,,,,
192,0.4209471,,,,,
193,0.4178959,,,,,
194,0.41364482,,,,,
195,0.41053516,,,,,
196,0.4138729,,,,,
197,0.4154448,,,,,
198,0.41240197,,,,,
199,0.40803042,,,,,
200,0.4054944,,,,,
201,0.401507,,,,,
202,0.40167725,,,,,
203,0.40200198,,,,,
204,0.40358618,,,,,
205,0.40251613,,,,,
206,0.4042263,,,,,
207,0.4086284,,,,,
208,0.4094981,,,,,
209,0.40712574,,,,,
210,0.40468344,,,,,
211,0.40605488,,,,,
212,0.40764487,,,,,
213,0.40654805,,,,,
214,0.4049571,,,,,
215,0.40452766,,,,,
216,0.40515873,,,,,
217,0.4033525,,,,,
218,0.40509197,,,,,
219,0.4073713,,,,,
220,0.41046378,,,,,
221,0.41367838,,,,,
222,0.41609,,,,,
223,0.42077398,,,,,
224,0.42553106,,,,,
225,0.42825067,,,,,
226,0.43224975,,,,,
227,0.4342316,,,,,
228,0.4371258,,,,,
229,0.43902686,,,,,
230,0.44056055,,,,,
231,0.4405752,,,,,
232,0.43998092,,,,,
233,0.4390622,,,,,
234,0.4400678,,,,,
235,0.4417905,,,,,
236,0.44259322,,,,,
237,0.44194177,,,,,
238,0.4424892,,,,,
239,0.43917793,,,,,
240,0.43859312,,,,,
241,0.43319663,,,,,
242,0.43025002,,,,,
243,0.42892036,,,,,
244,0.42988095,,,,,
245,0.4266988,,,,,
246,0.4212351,,,,,
247,0.41610885,,,,,
248,0.41564283,,,,,
249,0.4176761,,,,,
250,0.4174512,,,,,
251,0.41627616,,,,,
252,0.41379333,,,,,
253,0.41563958,,,,,
254,0.41618294,,,,,
255,0.41724765,,,,,
256,0.41844165,,,,,
257,0.41877362,,,,,
258,0.41776523,,,,,
259,0.41640162,,,,,
260,0.41528887,,,,,
261,0.41511744,,,,,
262,0.41373488,,,,,
263,0.4149615,,,,,
264,0.4161472,,,,,
265,0.41810992,,,,,
266,0.41952676,,,,,
267,0.4194405,,,,,
268,0.42031056,,,,,
269,0.42388177,,,,,
270,0.42609164,,,,,
271,0.4277185,,,,,
272,0.43029538,,,,,
273,0.4308589,,,,,
274,0.4324779,,,,,
275,0.4357962,,,,,
